"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:44:00,1781204767,2026-06-09 09:06:02.61,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:45:00,1781204767,2026-06-09 09:06:02.262,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:46:00,1781204767,2026-06-09 09:06:02.464,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:47:00,1781204767,2026-06-09 09:06:02.666,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:48:00,1781204767,2026-06-09 09:06:02.867,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:49:00,1781204767,2026-06-09 09:06:03.69,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:50:00,1781204767,2026-06-09 09:06:03.271,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:51:00,1781204767,2026-06-09 09:06:03.472,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:52:00,1781204767,2026-06-09 09:06:03.674,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:53:00,1781204767,2026-06-09 09:06:03.876,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:54:00,1781204767,2026-06-09 09:06:04.77,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:55:00,1781204767,2026-06-09 09:06:04.279,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:56:00,1781204767,2026-06-09 09:06:04.481,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:57:00,1781204767,2026-06-09 09:06:04.682,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:58:00,1781204767,2026-06-09 09:06:04.884,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 03:59:00,1781204767,2026-06-09 09:06:05.86,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:00:00,1781204767,2026-06-09 09:06:05.288,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:01:00,1781204767,2026-06-09 09:06:05.489,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:02:00,1781204767,2026-06-09 09:06:05.691,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:03:00,1781204767,2026-06-09 09:06:05.893,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:04:00,1781204767,2026-06-09 09:06:06.94,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:05:00,1781204767,2026-06-09 09:06:06.296,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:06:00,1781204767,2026-06-09 09:06:06.498,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:07:00,1781204767,2026-06-09 09:06:06.699,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:08:00,1781204767,2026-06-09 09:06:06.901,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:09:00,1781204767,2026-06-09 09:06:07.103,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:10:00,1781204767,2026-06-09 09:06:07.304,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:11:00,1781204767,2026-06-09 09:06:07.506,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:12:00,1781204767,2026-06-09 09:06:07.708,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:13:00,1781204767,2026-06-09 09:06:07.910,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:14:00,1781204767,2026-06-09 09:06:08.111,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:15:00,1781204767,2026-06-09 09:06:08.313,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:16:00,1781204767,2026-06-09 09:06:08.515,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:17:00,1781204767,2026-06-09 09:06:08.716,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:18:00,1781204767,2026-06-09 09:06:08.918,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:19:00,1781204767,2026-06-09 09:06:09.120,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:20:00,1781204767,2026-06-09 09:06:09.321,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:21:00,1781204767,2026-06-09 09:06:09.523,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:22:00,1781204767,2026-06-09 09:06:09.725,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:23:00,1781204767,2026-06-09 09:06:09.926,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:24:00,1781204767,2026-06-09 09:06:10.128,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:25:00,1781204767,2026-06-09 09:06:10.330,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:26:00,1781204767,2026-06-09 09:06:10.531,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:27:00,1781204767,2026-06-09 09:06:10.733,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:28:00,1781204767,2026-06-09 09:06:10.935,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:29:00,1781204767,2026-06-09 09:06:11.137,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:30:00,1781204767,2026-06-09 09:06:11.338,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:31:00,1781204767,2026-06-09 09:06:11.540,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:32:00,1781204767,2026-06-09 09:06:11.742,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:33:00,1781204767,2026-06-09 09:06:11.943,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:34:00,1781204767,2026-06-09 09:06:12.145,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:35:00,1781204767,2026-06-09 09:06:12.347,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:36:00,1781204767,2026-06-09 09:06:12.548,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:37:00,1781204767,2026-06-09 09:06:12.750,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:38:00,1781204767,2026-06-09 09:06:12.952,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:39:00,1781204767,2026-06-09 09:06:13.153,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:40:00,1781204767,2026-06-09 09:06:13.355,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:41:00,1781204767,2026-06-09 09:06:13.557,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:42:00,1781204767,2026-06-09 09:06:13.758,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:43:00,1781204767,2026-06-09 09:06:13.960,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:44:00,1781204767,2026-06-09 09:06:14.162,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:45:00,1781204767,2026-06-09 09:06:14.364,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:46:00,1781204767,2026-06-09 09:06:14.565,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:47:00,1781204767,2026-06-09 09:06:14.767,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:48:00,1781204767,2026-06-09 09:06:14.969,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:49:00,1781204767,2026-06-09 09:06:15.170,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:50:00,1781204767,2026-06-09 09:06:15.372,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:51:00,1781204767,2026-06-09 09:06:15.574,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:52:00,1781204767,2026-06-09 09:06:15.775,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:53:00,1781204767,2026-06-09 09:06:15.977,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:54:00,1781204767,2026-06-09 09:06:16.179,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:55:00,1781204767,2026-06-09 09:06:16.380,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:56:00,1781204767,2026-06-09 09:06:16.582,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:57:00,1781204767,2026-06-09 09:06:16.784,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:58:00,1781204767,2026-06-09 09:06:16.985,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 04:59:00,1781204767,2026-06-09 09:06:17.187,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:00:00,1781204767,2026-06-09 09:06:17.389,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:01:00,1781204767,2026-06-09 09:06:17.591,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:02:00,1781204767,2026-06-09 09:06:17.792,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:03:00,1781204767,2026-06-09 09:06:17.994,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:04:00,1781204767,2026-06-09 09:06:18.196,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:05:00,1781204767,2026-06-09 09:06:18.397,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:06:00,1781204767,2026-06-09 09:06:18.599,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:07:00,1781204767,2026-06-09 09:06:18.801,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:08:00,1781204767,2026-06-09 09:06:19.2,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:09:00,1781204767,2026-06-09 09:06:19.204,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:10:00,1781204767,2026-06-09 09:06:19.406,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:11:00,1781204767,2026-06-09 09:06:19.607,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:12:00,1781204767,2026-06-09 09:06:19.809,"wake"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:13:00,1781204767,2026-06-09 09:06:20.11,"wake"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:14:00,1781204767,2026-06-09 09:06:20.213,"wake"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:15:00,1781204767,2026-06-09 09:06:20.414,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:16:00,1781204767,2026-06-09 09:06:20.616,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:17:00,1781204767,2026-06-09 09:06:20.818,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:18:00,1781204767,2026-06-09 09:06:21.19,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:19:00,1781204767,2026-06-09 09:06:21.221,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:20:00,1781204767,2026-06-09 09:06:21.423,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:21:00,1781204767,2026-06-09 09:06:21.624,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:22:00,1781204767,2026-06-09 09:06:21.826,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:23:00,1781204767,2026-06-09 09:06:22.28,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:24:00,1781204767,2026-06-09 09:06:22.229,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:25:00,1781204767,2026-06-09 09:06:22.431,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:26:00,1781204767,2026-06-09 09:06:22.633,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:27:00,1781204767,2026-06-09 09:06:22.834,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:28:00,1781204767,2026-06-09 09:06:23.36,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:29:00,1781204767,2026-06-09 09:06:23.238,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:30:00,1781204767,2026-06-09 09:06:23.440,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:31:00,1781204767,2026-06-09 09:06:23.641,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:32:00,1781204767,2026-06-09 09:06:23.843,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:33:00,1781204767,2026-06-09 09:06:24.45,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:34:00,1781204767,2026-06-09 09:06:24.246,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:35:00,1781204767,2026-06-09 09:06:24.448,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:36:00,1781204767,2026-06-09 09:06:24.650,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:37:00,1781204767,2026-06-09 09:06:24.851,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:38:00,1781204767,2026-06-09 09:06:25.53,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:39:00,1781204767,2026-06-09 09:06:25.255,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:40:00,1781204767,2026-06-09 09:06:25.456,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:41:00,1781204767,2026-06-09 09:06:25.658,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:42:00,1781204767,2026-06-09 09:06:25.860,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:43:00,1781204767,2026-06-09 09:06:26.61,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:44:00,1781204767,2026-06-09 09:06:26.263,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:45:00,1781204767,2026-06-09 09:06:26.465,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:46:00,1781204767,2026-06-09 09:06:26.667,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:47:00,1781204767,2026-06-09 09:06:26.868,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:48:00,1781204767,2026-06-09 09:06:27.70,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:49:00,1781204767,2026-06-09 09:06:27.272,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:50:00,1781204767,2026-06-09 09:06:27.473,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:51:00,1781204767,2026-06-09 09:06:27.675,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:52:00,1781204767,2026-06-09 09:06:27.877,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:53:00,1781204767,2026-06-09 09:06:28.78,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:54:00,1781204767,2026-06-09 09:06:28.280,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:55:00,1781204767,2026-06-09 09:06:28.482,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:56:00,1781204767,2026-06-09 09:06:28.683,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:57:00,1781204767,2026-06-09 09:06:28.885,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:58:00,1781204767,2026-06-09 09:06:29.87,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 05:59:00,1781204767,2026-06-09 09:06:29.289,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:00:00,1781204767,2026-06-09 09:06:29.490,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:01:00,1781204767,2026-06-09 09:06:29.692,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:02:00,1781204767,2026-06-09 09:06:29.894,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:03:00,1781204767,2026-06-09 09:06:30.95,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:04:00,1781204767,2026-06-09 09:06:30.297,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:05:00,1781204767,2026-06-09 09:06:30.499,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:06:00,1781204767,2026-06-09 09:06:30.700,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:07:00,1781204767,2026-06-09 09:06:30.902,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:08:00,1781204767,2026-06-09 09:06:31.104,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:09:00,1781204767,2026-06-09 09:06:31.305,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:10:00,1781204767,2026-06-09 09:06:31.507,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:11:00,1781204767,2026-06-09 09:06:31.709,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:12:00,1781204767,2026-06-09 09:06:31.910,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:13:00,1781204767,2026-06-09 09:06:32.112,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:14:00,1781204767,2026-06-09 09:06:32.314,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:15:00,1781204767,2026-06-09 09:06:32.516,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:16:00,1781204767,2026-06-09 09:06:32.717,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:17:00,1781204767,2026-06-09 09:06:32.919,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:18:00,1781204767,2026-06-09 09:06:33.121,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:19:00,1781204767,2026-06-09 09:06:33.322,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:20:00,1781204767,2026-06-09 09:06:33.524,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:21:00,1781204767,2026-06-09 09:06:33.726,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:22:00,1781204767,2026-06-09 09:06:33.927,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:23:00,1781204767,2026-06-09 09:06:34.129,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:24:00,1781204767,2026-06-09 09:06:34.331,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:25:00,1781204767,2026-06-09 09:06:34.532,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:26:00,1781204767,2026-06-09 09:06:34.734,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:27:00,1781204767,2026-06-09 09:06:34.936,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:28:00,1781204767,2026-06-09 09:06:35.137,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:29:00,1781204767,2026-06-09 09:06:35.339,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:30:00,1781204767,2026-06-09 09:06:35.541,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:31:00,1781204767,2026-06-09 09:06:35.743,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:32:00,1781204767,2026-06-09 09:06:35.944,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:33:00,1781204767,2026-06-09 09:06:36.146,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:34:00,1781204767,2026-06-09 09:06:36.348,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:35:00,1781204767,2026-06-09 09:06:36.549,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:36:00,1781204767,2026-06-09 09:06:36.751,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:37:00,1781204767,2026-06-09 09:06:36.953,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:38:00,1781204767,2026-06-09 09:06:37.154,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:39:00,1781204767,2026-06-09 09:06:37.356,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:40:00,1781204767,2026-06-09 09:06:37.558,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:41:00,1781204767,2026-06-09 09:06:37.759,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:42:00,1781204767,2026-06-09 09:06:37.961,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:43:00,1781204767,2026-06-09 09:06:38.163,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:44:00,1781204767,2026-06-09 09:06:38.365,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:45:00,1781204767,2026-06-09 09:06:38.566,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:46:00,1781204767,2026-06-09 09:06:38.768,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:47:00,1781204767,2026-06-09 09:06:38.970,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:48:00,1781204767,2026-06-09 09:06:39.171,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:49:00,1781204767,2026-06-09 09:06:39.373,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:50:00,1781204767,2026-06-09 09:06:39.575,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:51:00,1781204767,2026-06-09 09:06:39.776,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:52:00,1781204767,2026-06-09 09:06:39.978,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:53:00,1781204767,2026-06-09 09:06:40.180,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:54:00,1781204767,2026-06-09 09:06:40.381,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:55:00,1781204767,2026-06-09 09:06:40.583,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:56:00,1781204767,2026-06-09 09:06:40.785,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:57:00,1781204767,2026-06-09 09:06:40.986,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:58:00,1781204767,2026-06-09 09:06:41.188,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 06:59:00,1781204767,2026-06-09 09:06:41.390,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:00:00,1781204767,2026-06-09 09:06:41.592,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:01:00,1781204767,2026-06-09 09:06:41.793,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:02:00,1781204767,2026-06-09 09:06:41.995,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:03:00,1781204767,2026-06-09 09:06:42.197,"deep"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:04:00,1781204767,2026-06-09 09:06:42.398,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:05:00,1781204767,2026-06-09 09:06:42.600,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:06:00,1781204767,2026-06-09 09:06:42.802,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:07:00,1781204767,2026-06-09 09:06:43.3,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:08:00,1781204767,2026-06-09 09:06:43.205,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:09:00,1781204767,2026-06-09 09:06:43.407,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:10:00,1781204767,2026-06-09 09:06:43.608,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:11:00,1781204767,2026-06-09 09:06:43.810,"light"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:12:00,1781204767,2026-06-09 09:06:44.12,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:13:00,1781204767,2026-06-09 09:06:44.213,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:14:00,1781204767,2026-06-09 09:06:44.415,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:15:00,1781204767,2026-06-09 09:06:44.617,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:16:00,1781204767,2026-06-09 09:06:44.819,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:17:00,1781204767,2026-06-09 09:06:45.20,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:18:00,1781204767,2026-06-09 09:06:45.222,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:19:00,1781204767,2026-06-09 09:06:45.424,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:20:00,1781204767,2026-06-09 09:06:45.625,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:21:00,1781204767,2026-06-09 09:06:45.827,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:22:00,1781204767,2026-06-09 09:06:46.29,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:23:00,1781204767,2026-06-09 09:06:46.230,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:24:00,1781204767,2026-06-09 09:06:46.432,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:25:00,1781204767,2026-06-09 09:06:46.634,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:26:00,1781204767,2026-06-09 09:06:46.835,"rem"
