"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T07:30:00Z",9.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T07:35:00Z",11.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T07:40:00Z",11.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T07:45:00Z",12.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T07:50:00Z",11.3
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T07:55:00Z",10.3
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:00:00Z",10.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:05:00Z",10.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:10:00Z",10.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:15:00Z",10.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:20:00Z",10.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:25:00Z",9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:30:00Z",9.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:35:00Z",11.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:40:00Z",11.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:45:00Z",8.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:50:00Z",9.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T08:55:00Z",9.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:00:00Z",14.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:05:00Z",13.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:10:00Z",12.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:15:00Z",12.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:20:00Z",13.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:25:00Z",14.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:30:00Z",14.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:35:00Z",13.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:40:00Z",15.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:45:00Z",17.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:50:00Z",18.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T09:55:00Z",20
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:00:00Z",17.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:05:00Z",13.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:10:00Z",9.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:15:00Z",14.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:20:00Z",13.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:25:00Z",12.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:30:00Z",10.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:35:00Z",11.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:40:00Z",14.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:45:00Z",16.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:50:00Z",17.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T10:55:00Z",14.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:00:00Z",16.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:05:00Z",21.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:10:00Z",19.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:15:00Z",20.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:20:00Z",20.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:25:00Z",17.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:30:00Z",17.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:35:00Z",14.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:40:00Z",16.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:45:00Z",18.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:50:00Z",16.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T11:55:00Z",15.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:00:00Z",13.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:05:00Z",21.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:10:00Z",20.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:15:00Z",15.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:20:00Z",15.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:25:00Z",19.3
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:30:00Z",18.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:35:00Z",20
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:40:00Z",19.3
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:45:00Z",22.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:50:00Z",20.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T12:55:00Z",20.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:00:00Z",20.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:05:00Z",19.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:10:00Z",20.3
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:15:00Z",15.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:20:00Z",18.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:25:00Z",16.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:30:00Z",17.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:35:00Z",15
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:40:00Z",19.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:45:00Z",21.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:50:00Z",20.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T13:55:00Z",18.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:00:00Z",23.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:05:00Z",17.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:10:00Z",17.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:15:00Z",19.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:20:00Z",19.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:25:00Z",16.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:30:00Z",18
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:35:00Z",17.5
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:40:00Z",17.2
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:45:00Z",17.6
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:50:00Z",19.9
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T14:55:00Z",22.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T15:00:00Z",21.7
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T15:05:00Z",19.1
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T15:10:00Z",17.4
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T15:15:00Z",17.8
"Sarah","2026-06-08 17:59:19","2026-06-06","2026-06-06T15:20:00Z",24.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:15:00Z",15.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:20:00Z",12.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:25:00Z",14.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:30:00Z",13.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:35:00Z",10.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:40:00Z",10.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:45:00Z",12.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:50:00Z",14.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T07:55:00Z",9.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:00:00Z",14
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:05:00Z",10.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:10:00Z",13
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:15:00Z",11.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:20:00Z",16.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:25:00Z",19.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:30:00Z",17.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:35:00Z",16.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:40:00Z",17.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:45:00Z",15
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:50:00Z",11.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T08:55:00Z",15.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:00:00Z",19.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:05:00Z",15.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:10:00Z",14.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:15:00Z",13.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:20:00Z",12.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:25:00Z",17.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:30:00Z",11.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:35:00Z",15.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:40:00Z",8.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:45:00Z",9.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:50:00Z",10.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T09:55:00Z",10.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:00:00Z",11.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:05:00Z",9.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:10:00Z",10.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:15:00Z",13.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:20:00Z",11.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:25:00Z",18.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:30:00Z",18.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:35:00Z",14.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:40:00Z",16.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:45:00Z",17.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:50:00Z",15.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T10:55:00Z",11.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:00:00Z",11.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:05:00Z",13.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:10:00Z",12.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:15:00Z",11.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:20:00Z",11.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:25:00Z",12.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:30:00Z",13.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:35:00Z",12.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:40:00Z",13.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:45:00Z",11.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:50:00Z",12.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T11:55:00Z",16.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:00:00Z",17.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:05:00Z",17.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:10:00Z",16.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:15:00Z",14.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:20:00Z",17.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:25:00Z",21.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:30:00Z",21.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:35:00Z",21.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:40:00Z",16.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:45:00Z",16.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:50:00Z",12.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T12:55:00Z",13.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:00:00Z",14.4
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:05:00Z",13.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:10:00Z",14
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:15:00Z",16.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:20:00Z",14.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:25:00Z",14.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:30:00Z",12.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:35:00Z",13.5
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:40:00Z",13.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:45:00Z",15.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:50:00Z",15.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T13:55:00Z",19.3
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:00:00Z",18
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:05:00Z",17.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:10:00Z",19.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:15:00Z",21.7
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:20:00Z",19.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:25:00Z",18.1
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:30:00Z",17.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:35:00Z",16.2
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:40:00Z",14.8
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:45:00Z",16.6
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:50:00Z",16.9
"Sarah","2026-06-08 18:15:13","2026-06-07","2026-06-07T14:55:00Z",14.3
