"participantID","datetime_fetch","date","time","distance_meters"
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 18:20:00",63.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 18:25:00",61.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:15:00",20.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:20:00",79.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:25:00",136.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:30:00",47.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:35:00",59.5
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:40:00",70.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:50:00",9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 20:55:00",18.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:00:00",35
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:05:00",16.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:10:00",26.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:15:00",42
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:20:00",40.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:25:00",127.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:30:00",52.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:35:00",82.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:40:00",144.5
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 21:45:00",31.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:20:00",67.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:25:00",124.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:30:00",28.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:35:00",60.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:40:00",22.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:45:00",11.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:50:00",7.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 22:55:00",38.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 23:00:00",104.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 23:05:00",67.3
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 02:40:00",62.8
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 02:45:00",7.1
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 04:05:00",5.1
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 07:05:00",5.2
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 08:00:00",6.4
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 11:35:00",29.8
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 11:40:00",39.5
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 11:45:00",4.5
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 12:00:00",3.8
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 12:15:00",21.3
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 12:20:00",24.6
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 14:45:00",7.1
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 14:50:00",46
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 16:25:00",14.2
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 16:30:00",33.5
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 16:35:00",52.4
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 17:50:00",14.9
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 19:05:00",5.2
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 19:10:00",9
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 20:25:00",10.3
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 20:30:00",21.4
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 20:45:00",96.5
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 20:50:00",77.1
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 20:55:00",45.3
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 21:00:00",27.9
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 21:30:00",4.5
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 21:35:00",41.4
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 23:20:00",72.6
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 23:25:00",37.5
"Sarah","2026-06-08 21:30:09","2026-06-04","1899-12-31 23:35:00",52.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 01:20:00",3.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 01:55:00",50.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 02:00:00",54.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 06:25:00",36.9
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 06:30:00",95.9
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 06:35:00",79.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 06:40:00",4.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:20:00",33.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:25:00",3.8
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:30:00",255
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:35:00",92.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:40:00",13
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:45:00",44.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:50:00",68.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 07:55:00",191.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:05:00",47.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:10:00",108.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:15:00",22.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:35:00",21.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:45:00",5.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:50:00",18.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 08:55:00",44.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:10:00",75.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:20:00",22.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:30:00",5.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:35:00",5.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:45:00",5.8
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:50:00",13.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 09:55:00",87.3
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 10:15:00",32.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 10:20:00",165.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 10:25:00",121.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 10:30:00",256.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 10:35:00",141.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 10:40:00",2.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 11:15:00",5.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 11:20:00",40
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 11:25:00",57.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 11:50:00",3.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 12:35:00",73.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 12:40:00",37.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 13:25:00",13.5
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 13:50:00",82.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 13:55:00",250.8
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 14:00:00",53.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 14:30:00",2.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 14:55:00",32.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 15:00:00",55.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 15:05:00",5.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 15:15:00",3.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 15:20:00",176.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 15:25:00",18.8
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 15:55:00",314.3
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:00:00",85.3
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:05:00",14.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:10:00",171.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:15:00",101.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:20:00",117.3
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:25:00",48.3
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:30:00",51
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:35:00",151.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:40:00",20.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:45:00",7.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 16:55:00",188.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 17:00:00",91.9
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:00:00",32.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:05:00",42.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:10:00",47.3
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:15:00",105.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:20:00",79.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:25:00",125
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 20:30:00",7.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 21:05:00",23.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 21:25:00",3.8
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 21:30:00",47.2
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 21:35:00",29.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 22:00:00",34.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:00:00",40.1
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:05:00",18.7
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:20:00",2.6
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:30:00",13
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:45:00",35
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:50:00",63.4
"Sarah","2026-06-08 21:45:30","2026-06-05","1899-12-31 23:55:00",99.7
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 03:15:00",4.5
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 05:10:00",5.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 11:25:00",39.5
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 11:30:00",34.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 11:35:00",76.4
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 11:40:00",10.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 13:05:00",27.7
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 13:10:00",23.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 13:30:00",21.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 13:50:00",4.5
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 14:00:00",5.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 14:05:00",42
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 14:10:00",47.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 14:15:00",45.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 14:25:00",25.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 14:30:00",1.2
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:05:00",12.9
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:10:00",13.6
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:15:00",3.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:20:00",23.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:25:00",12.9
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:35:00",11.6
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:45:00",5.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:50:00",25.2
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 15:55:00",7.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 16:00:00",5.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 16:05:00",7.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 16:25:00",105.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 16:30:00",23.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 16:50:00",68.6
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 16:55:00",110.1
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:05:00",18.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:10:00",28.9
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:15:00",47.9
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:20:00",37.5
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:25:00",49.9
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:30:00",5.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 17:55:00",38.2
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 18:00:00",138
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 18:15:00",28.4
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 18:20:00",21.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 18:45:00",84.2
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 18:50:00",26.5
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 18:55:00",8.4
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:00:00",5.2
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:05:00",19.4
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:10:00",56.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:15:00",48.6
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:20:00",32.3
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:25:00",186
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:50:00",5.8
"Sarah","2026-06-08 21:48:44","2026-06-06","1899-12-31 19:55:00",51.2
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31",22.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:05:00",21.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:10:00",18.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:15:00",8.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:20:00",9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:25:00",16.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:30:00",21.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:35:00",68.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:40:00",38.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 00:45:00",18.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 01:05:00",7.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 01:10:00",5.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 01:15:00",22
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 02:00:00",5.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 02:05:00",8.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 02:10:00",5.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 02:15:00",5.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 02:45:00",26.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 02:50:00",22
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 03:00:00",6.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 03:05:00",14.2
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 03:10:00",5.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 04:20:00",3.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:00:00",7.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:05:00",59.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:10:00",64.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:15:00",19.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:30:00",9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:35:00",10.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:40:00",68.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:45:00",5.2
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:50:00",37.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 11:55:00",25.9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:20:00",9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:25:00",59
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:30:00",11
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:35:00",20
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:45:00",33
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:50:00",29.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 12:55:00",79.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 13:05:00",94.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 13:10:00",29.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 13:50:00",28.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 14:20:00",5.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 15:40:00",27.9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 15:45:00",16.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 15:50:00",57.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 15:55:00",26.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:00:00",41.9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:05:00",50.9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:10:00",96.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:15:00",29.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:20:00",3.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:25:00",51.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:30:00",25.9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:45:00",18.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:50:00",31.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 16:55:00",31.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 17:00:00",20.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 17:25:00",26.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 17:30:00",27.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 17:35:00",48.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 17:40:00",22
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 17:55:00",9.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:00:00",18.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:05:00",91.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:10:00",81.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:15:00",138.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:20:00",124.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:25:00",11
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:35:00",20.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:45:00",4.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:50:00",10.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 18:55:00",7.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 19:20:00",18.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 19:25:00",35.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 19:40:00",7.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 19:50:00",3.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 19:55:00",29.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:00:00",302.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:05:00",8.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:10:00",9.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:15:00",3.2
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:20:00",100.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:25:00",317.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:30:00",3.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:35:00",5.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:40:00",22.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:45:00",154.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 20:50:00",22
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:05:00",29.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:10:00",15.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:20:00",300.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:25:00",289.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:30:00",338.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:35:00",200.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:40:00",60.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:45:00",23.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:50:00",64.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 21:55:00",67.9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:00:00",44.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:05:00",102.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:10:00",20.7
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:15:00",11.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:20:00",9
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:30:00",4.5
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:45:00",25.8
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:50:00",38.1
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 22:55:00",50.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:00:00",0.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:15:00",34.2
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:20:00",10.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:25:00",91.3
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:30:00",52.4
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:45:00",11.6
"Sarah","2026-06-08 21:54:16","2026-06-07","1899-12-31 23:50:00",22
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 00:05:00",56.3
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 00:10:00",58.3
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 00:45:00",14.8
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 01:40:00",3.8
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 02:15:00",43.3
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 03:10:00",3.8
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 03:50:00",24
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 04:15:00",4.5
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 20:25:00",17.5
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 21:15:00",9
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 21:20:00",11.6
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 21:25:00",38.2
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 22:00:00",37.5
"Sarah","2026-06-08 22:01:36","2026-06-08","1899-12-31 22:05:00",2.6
