"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:30:00",1780976893,"2026-06-08 23:48:52.38","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:31:00",1780976893,"2026-06-08 23:48:52.503","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:32:00",1780976893,"2026-06-08 23:48:52.676","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:33:00",1780976893,"2026-06-08 23:48:52.829","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:34:00",1780976893,"2026-06-08 23:48:52.957","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:35:00",1780976893,"2026-06-08 23:48:53.079","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:36:00",1780976893,"2026-06-08 23:48:53.217","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:37:00",1780976893,"2026-06-08 23:48:53.371","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:38:00",1780976893,"2026-06-08 23:48:53.505","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:39:00",1780976893,"2026-06-08 23:48:53.645","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:40:00",1780976893,"2026-06-08 23:48:53.772","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:41:00",1780976893,"2026-06-08 23:48:53.897","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:42:00",1780976893,"2026-06-08 23:48:54.028","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:43:00",1780976893,"2026-06-08 23:48:54.211","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:44:00",1780976893,"2026-06-08 23:48:54.348","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:45:00",1780976893,"2026-06-08 23:48:54.514","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:46:00",1780976893,"2026-06-08 23:48:54.632","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 05:47:00",1780976893,"2026-06-08 23:48:54.757","wake"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:28:00",1780976893,"2026-06-08 23:48:54.901","wake"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:29:00",1780976893,"2026-06-08 23:48:55.045","wake"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:30:00",1780976893,"2026-06-08 23:48:55.18","wake"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:31:00",1780976893,"2026-06-08 23:48:55.321","wake"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:32:00",1780976893,"2026-06-08 23:48:55.456","wake"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:33:00",1780976893,"2026-06-08 23:48:55.611","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:34:00",1780976893,"2026-06-08 23:48:55.753","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:35:00",1780976893,"2026-06-08 23:48:55.922","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:36:00",1780976893,"2026-06-08 23:48:56.143","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:37:00",1780976893,"2026-06-08 23:48:56.593","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:38:00",1780976893,"2026-06-08 23:48:56.852","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:39:00",1780976893,"2026-06-08 23:48:56.987","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:40:00",1780976893,"2026-06-08 23:48:57.113","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:41:00",1780976893,"2026-06-08 23:48:57.249","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:42:00",1780976893,"2026-06-08 23:48:57.38","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:43:00",1780976893,"2026-06-08 23:48:57.518","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:44:00",1780976893,"2026-06-08 23:48:57.674","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:45:00",1780976893,"2026-06-08 23:48:57.864","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:46:00",1780976893,"2026-06-08 23:48:57.988","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:47:00",1780976893,"2026-06-08 23:48:58.159","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:48:00",1780976893,"2026-06-08 23:48:58.353","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:49:00",1780976893,"2026-06-08 23:48:58.509","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:50:00",1780976893,"2026-06-08 23:48:59.011","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:51:00",1780976893,"2026-06-08 23:48:59.158","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:52:00",1780976893,"2026-06-08 23:48:59.31","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:53:00",1780976893,"2026-06-08 23:48:59.499","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:54:00",1780976893,"2026-06-08 23:48:59.635","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:55:00",1780976893,"2026-06-08 23:48:59.799","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:56:00",1780976893,"2026-06-08 23:48:59.96","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:57:00",1780976893,"2026-06-08 23:49:00.16","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:58:00",1780976893,"2026-06-08 23:49:00.376","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 09:59:00",1780976893,"2026-06-08 23:49:00.57","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:00:00",1780976893,"2026-06-08 23:49:00.739","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:01:00",1780976893,"2026-06-08 23:49:00.918","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:02:00",1780976893,"2026-06-08 23:49:01.549","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:03:00",1780976893,"2026-06-08 23:49:01.702","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:04:00",1780976893,"2026-06-08 23:49:01.86","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:05:00",1780976893,"2026-06-08 23:49:02.002","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:06:00",1780976893,"2026-06-08 23:49:02.141","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:07:00",1780976893,"2026-06-08 23:49:02.754","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:08:00",1780976893,"2026-06-08 23:49:02.918","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:09:00",1780976893,"2026-06-08 23:49:03.094","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:10:00",1780976893,"2026-06-08 23:49:03.255","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:11:00",1780976893,"2026-06-08 23:49:03.429","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:12:00",1780976893,"2026-06-08 23:49:03.65","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:13:00",1780976893,"2026-06-08 23:49:03.873","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:14:00",1780976893,"2026-06-08 23:49:04.046","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:15:00",1780976893,"2026-06-08 23:49:04.214","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:16:00",1780976893,"2026-06-08 23:49:04.393","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:17:00",1780976893,"2026-06-08 23:49:04.559","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:18:00",1780976893,"2026-06-08 23:49:04.718","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:19:00",1780976893,"2026-06-08 23:49:04.92","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:20:00",1780976893,"2026-06-08 23:49:05.084","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:21:00",1780976893,"2026-06-08 23:49:05.247","deep"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:22:00",1780976893,"2026-06-08 23:49:05.41","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:23:00",1780976893,"2026-06-08 23:49:05.604","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:24:00",1780976893,"2026-06-08 23:49:05.773","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:25:00",1780976893,"2026-06-08 23:49:05.965","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:26:00",1780976893,"2026-06-08 23:49:06.136","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:27:00",1780976893,"2026-06-08 23:49:06.274","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:28:00",1780976893,"2026-06-08 23:49:06.425","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:29:00",1780976893,"2026-06-08 23:49:06.682","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:30:00",1780976893,"2026-06-08 23:49:06.88","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:31:00",1780976893,"2026-06-08 23:49:07.027","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:32:00",1780976893,"2026-06-08 23:49:07.204","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:33:00",1780976893,"2026-06-08 23:49:07.368","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:34:00",1780976893,"2026-06-08 23:49:07.559","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:35:00",1780976893,"2026-06-08 23:49:07.699","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:36:00",1780976893,"2026-06-08 23:49:07.84","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:37:00",1780976893,"2026-06-08 23:49:07.994","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:38:00",1780976893,"2026-06-08 23:49:08.171","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:39:00",1780976893,"2026-06-08 23:49:08.355","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:40:00",1780976893,"2026-06-08 23:49:08.507","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:41:00",1780976893,"2026-06-08 23:49:08.713","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:42:00",1780976893,"2026-06-08 23:49:08.902","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:43:00",1780976893,"2026-06-08 23:49:09.052","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:44:00",1780976893,"2026-06-08 23:49:09.209","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:45:00",1780976893,"2026-06-08 23:49:09.368","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:46:00",1780976893,"2026-06-08 23:49:09.54","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:47:00",1780976893,"2026-06-08 23:49:09.778","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:48:00",1780976893,"2026-06-08 23:49:09.971","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:49:00",1780976893,"2026-06-08 23:49:10.133","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:50:00",1780976893,"2026-06-08 23:49:10.27","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:51:00",1780976893,"2026-06-08 23:49:10.406","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:52:00",1780976893,"2026-06-08 23:49:10.572","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:53:00",1780976893,"2026-06-08 23:49:10.723","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:54:00",1780976893,"2026-06-08 23:49:10.863","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:55:00",1780976893,"2026-06-08 23:49:10.998","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:56:00",1780976893,"2026-06-08 23:49:11.139","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:57:00",1780976893,"2026-06-08 23:49:11.288","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:58:00",1780976893,"2026-06-08 23:49:11.439","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 10:59:00",1780976893,"2026-06-08 23:49:11.592","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:00:00",1780976893,"2026-06-08 23:49:11.734","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:01:00",1780976893,"2026-06-08 23:49:11.874","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:02:00",1780976893,"2026-06-08 23:49:12.015","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:03:00",1780976893,"2026-06-08 23:49:12.159","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:04:00",1780976893,"2026-06-08 23:49:12.32","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:05:00",1780976893,"2026-06-08 23:49:12.467","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:06:00",1780976893,"2026-06-08 23:49:12.601","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:07:00",1780976893,"2026-06-08 23:49:12.758","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:08:00",1780976893,"2026-06-08 23:49:12.943","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:09:00",1780976893,"2026-06-08 23:49:13.085","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:10:00",1780976893,"2026-06-08 23:49:13.237","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:11:00",1780976893,"2026-06-08 23:49:13.375","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:12:00",1780976893,"2026-06-08 23:49:13.513","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:13:00",1780976893,"2026-06-08 23:49:13.67","rem"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:14:00",1780976893,"2026-06-08 23:49:13.816","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:15:00",1780976893,"2026-06-08 23:49:13.949","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:16:00",1780976893,"2026-06-08 23:49:14.088","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:17:00",1780976893,"2026-06-08 23:49:14.218","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:18:00",1780976893,"2026-06-08 23:49:14.514","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:19:00",1780976893,"2026-06-08 23:49:14.659","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:20:00",1780976893,"2026-06-08 23:49:14.794","light"
"Sarah","2026-06-08 23:48:12.18","2026-06-01","2026-06-01 11:21:00",1780976893,"2026-06-08 23:49:14.949","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:51:00",1780980389,"2026-06-09 00:46:30.251","wake"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:52:00",1780980389,"2026-06-09 00:46:31.549","wake"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:53:00",1780980389,"2026-06-09 00:46:31.791","wake"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:54:00",1780980389,"2026-06-09 00:46:31.984","wake"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:55:00",1780980389,"2026-06-09 00:46:32.21","wake"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:56:00",1780980389,"2026-06-09 00:46:32.401","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:57:00",1780980389,"2026-06-09 00:46:32.604","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:58:00",1780980389,"2026-06-09 00:46:32.808","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 01:59:00",1780980389,"2026-06-09 00:46:32.983","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:00:00",1780980389,"2026-06-09 00:46:33.182","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:01:00",1780980389,"2026-06-09 00:46:33.364","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:02:00",1780980389,"2026-06-09 00:46:33.658","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:03:00",1780980389,"2026-06-09 00:46:33.839","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:04:00",1780980389,"2026-06-09 00:46:34.056","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:05:00",1780980389,"2026-06-09 00:46:34.235","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:06:00",1780980389,"2026-06-09 00:46:34.409","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:07:00",1780980389,"2026-06-09 00:46:34.591","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:08:00",1780980389,"2026-06-09 00:46:34.776","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:09:00",1780980389,"2026-06-09 00:46:35.5","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:10:00",1780980389,"2026-06-09 00:46:35.762","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:11:00",1780980389,"2026-06-09 00:46:36.125","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:12:00",1780980389,"2026-06-09 00:46:36.305","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:13:00",1780980389,"2026-06-09 00:46:36.485","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:14:00",1780980389,"2026-06-09 00:46:36.656","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:15:00",1780980389,"2026-06-09 00:46:36.82","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:16:00",1780980389,"2026-06-09 00:46:37.002","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:17:00",1780980389,"2026-06-09 00:46:37.166","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:18:00",1780980389,"2026-06-09 00:46:37.351","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:19:00",1780980389,"2026-06-09 00:46:37.527","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:20:00",1780980389,"2026-06-09 00:46:37.698","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:21:00",1780980389,"2026-06-09 00:46:37.861","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:22:00",1780980389,"2026-06-09 00:46:38.029","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:23:00",1780980389,"2026-06-09 00:46:38.168","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:24:00",1780980389,"2026-06-09 00:46:38.329","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:25:00",1780980389,"2026-06-09 00:46:38.476","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:26:00",1780980389,"2026-06-09 00:46:38.636","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:27:00",1780980389,"2026-06-09 00:46:38.799","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:28:00",1780980389,"2026-06-09 00:46:38.974","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:29:00",1780980389,"2026-06-09 00:46:39.138","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:30:00",1780980389,"2026-06-09 00:46:39.304","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:31:00",1780980389,"2026-06-09 00:46:39.48","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:32:00",1780980389,"2026-06-09 00:46:39.696","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:33:00",1780980389,"2026-06-09 00:46:39.875","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:34:00",1780980389,"2026-06-09 00:46:40.048","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:35:00",1780980389,"2026-06-09 00:46:40.211","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:36:00",1780980389,"2026-06-09 00:46:40.412","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:37:00",1780980389,"2026-06-09 00:46:40.591","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:38:00",1780980389,"2026-06-09 00:46:40.79","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:39:00",1780980389,"2026-06-09 00:46:40.944","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:40:00",1780980389,"2026-06-09 00:46:41.148","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:41:00",1780980389,"2026-06-09 00:46:41.298","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:42:00",1780980389,"2026-06-09 00:46:41.478","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:43:00",1780980389,"2026-06-09 00:46:41.646","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:44:00",1780980389,"2026-06-09 00:46:41.824","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:45:00",1780980389,"2026-06-09 00:46:41.993","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:46:00",1780980389,"2026-06-09 00:46:42.358","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:47:00",1780980389,"2026-06-09 00:46:42.54","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:48:00",1780980389,"2026-06-09 00:46:42.712","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:49:00",1780980389,"2026-06-09 00:46:42.86","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:50:00",1780980389,"2026-06-09 00:46:43.007","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:51:00",1780980389,"2026-06-09 00:46:43.165","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:52:00",1780980389,"2026-06-09 00:46:43.343","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:53:00",1780980389,"2026-06-09 00:46:43.505","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:54:00",1780980389,"2026-06-09 00:46:43.682","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:55:00",1780980389,"2026-06-09 00:46:43.835","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:56:00",1780980389,"2026-06-09 00:46:43.975","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:57:00",1780980389,"2026-06-09 00:46:44.163","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:58:00",1780980389,"2026-06-09 00:46:44.338","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 02:59:00",1780980389,"2026-06-09 00:46:44.498","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:00:00",1780980389,"2026-06-09 00:46:44.66","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:01:00",1780980389,"2026-06-09 00:46:44.841","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:02:00",1780980389,"2026-06-09 00:46:45.006","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:03:00",1780980389,"2026-06-09 00:46:45.174","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:04:00",1780980389,"2026-06-09 00:46:45.342","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:05:00",1780980389,"2026-06-09 00:46:45.531","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:06:00",1780980389,"2026-06-09 00:46:45.693","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:07:00",1780980389,"2026-06-09 00:46:45.866","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:08:00",1780980389,"2026-06-09 00:46:46.028","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:09:00",1780980389,"2026-06-09 00:46:46.196","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:10:00",1780980389,"2026-06-09 00:46:46.399","rem"
