participantID,datetime_fetch,date,timestamp,rmssd_ms
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T11:00:00Z,33.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T11:15:00Z,41.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T11:30:00Z,37.4
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T11:35:00Z,38.4
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:10:00Z,30.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:15:00Z,33.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:20:00Z,32.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:25:00Z,32.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:30:00Z,33.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:50:00Z,38.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T13:55:00Z,39.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T14:15:00Z,39
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T14:20:00Z,33.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T14:25:00Z,39.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T14:45:00Z,34.8
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T14:50:00Z,38.1
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:00:00Z,34.8
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:10:00Z,34.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:20:00Z,35.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:30:00Z,30.8
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:35:00Z,34.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:40:00Z,29.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:45:00Z,36.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:50:00Z,43.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T15:55:00Z,41.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T16:10:00Z,39
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T16:30:00Z,46.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T16:50:00Z,41.6
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T16:55:00Z,37.4
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T17:00:00Z,37.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T17:10:00Z,30.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T17:15:00Z,37.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T17:20:00Z,40.8
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T17:25:00Z,31.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:05:00Z,31
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:15:00Z,32.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:20:00Z,35
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:30:00Z,39.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:35:00Z,39.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:40:00Z,30.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T19:50:00Z,28.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:05:00Z,36.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:15:00Z,31.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:20:00Z,33.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:30:00Z,34.6
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:35:00Z,40.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:40:00Z,40.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:45:00Z,39.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T20:50:00Z,42.3
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T21:05:00Z,34.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T21:20:00Z,41
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T21:25:00Z,36.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T21:40:00Z,44.1
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T21:45:00Z,30.1
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T21:50:00Z,42.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:10:00Z,35.5
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:15:00Z,37.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:25:00Z,26.8
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:30:00Z,31.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:40:00Z,38.7
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:50:00Z,39.6
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T22:55:00Z,45.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T23:00:00Z,44.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T23:05:00Z,31.9
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T23:10:00Z,32.8
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T23:20:00Z,43.1
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T23:30:00Z,41.2
Josh,6/9/2026 9:02,6/1/2026,2026-06-01T23:40:00Z,35.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:00:00Z,51
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:05:00Z,48.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:10:00Z,46.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:15:00Z,53.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:20:00Z,57.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:25:00Z,57.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:30:00Z,57.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:35:00Z,52.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:40:00Z,54.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:45:00Z,58.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:50:00Z,64
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T00:55:00Z,58.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:00:00Z,59.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:05:00Z,57.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:10:00Z,65.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:15:00Z,62.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:20:00Z,66.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:25:00Z,65.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:30:00Z,74.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:35:00Z,72.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:40:00Z,73.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:45:00Z,66.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:50:00Z,71.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T01:55:00Z,64.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:00:00Z,61.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:05:00Z,61.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:10:00Z,63
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:15:00Z,77.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:20:00Z,60.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:25:00Z,63.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:30:00Z,60.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:35:00Z,65.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:40:00Z,69.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:45:00Z,62.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:50:00Z,63.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T02:55:00Z,57.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:00:00Z,64.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:05:00Z,68.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:10:00Z,65.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:15:00Z,64.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:20:00Z,74.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:25:00Z,63.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:30:00Z,59.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:35:00Z,76
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:40:00Z,65.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:45:00Z,60.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:50:00Z,69.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T03:55:00Z,67.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:00:00Z,61.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:05:00Z,70.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:10:00Z,70.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:15:00Z,64.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:20:00Z,69
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:25:00Z,57
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:30:00Z,64.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:35:00Z,62.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:40:00Z,67.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:45:00Z,59.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:50:00Z,60.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T04:55:00Z,49.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:00:00Z,56.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:05:00Z,64.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:10:00Z,55.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:15:00Z,60.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:20:00Z,55.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:25:00Z,56.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:30:00Z,44.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:35:00Z,51
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:40:00Z,57
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:45:00Z,53.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:50:00Z,52.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T05:55:00Z,56.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:00:00Z,49.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:05:00Z,46.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:10:00Z,46.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:15:00Z,46.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:20:00Z,41.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:25:00Z,42.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:30:00Z,47.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:35:00Z,51.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:40:00Z,44.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:45:00Z,38.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:50:00Z,41.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T06:55:00Z,41
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:00:00Z,42.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:05:00Z,36.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:10:00Z,47.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:15:00Z,40.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:20:00Z,38
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:25:00Z,32.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:30:00Z,43.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T07:40:00Z,34.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T08:00:00Z,28.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T08:10:00Z,44.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T09:00:00Z,44
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T09:30:00Z,42.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T09:35:00Z,36.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T09:45:00Z,39.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T09:50:00Z,43.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T09:55:00Z,39.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:10:00Z,35.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:15:00Z,38.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:20:00Z,44.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:25:00Z,40.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:35:00Z,32.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:40:00Z,43.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T10:45:00Z,38.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T11:00:00Z,32
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T11:05:00Z,48.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T11:10:00Z,29.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T11:20:00Z,40.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T11:50:00Z,39.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T13:10:00Z,25.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T13:15:00Z,30.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T13:25:00Z,31.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T13:40:00Z,37.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T13:45:00Z,39
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T13:55:00Z,42.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:00:00Z,44.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:05:00Z,35
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:10:00Z,39.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:20:00Z,35.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:25:00Z,33.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:40:00Z,41.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:50:00Z,34.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T14:55:00Z,43.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T15:00:00Z,34.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T15:20:00Z,38.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T15:30:00Z,37.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T15:35:00Z,32.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T15:40:00Z,34.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T15:50:00Z,42.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:05:00Z,46.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:10:00Z,43.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:30:00Z,30.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:40:00Z,40.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:45:00Z,38.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:50:00Z,33.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T16:55:00Z,37.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T17:00:00Z,32.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T17:10:00Z,37.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T17:15:00Z,33
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T17:20:00Z,34.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:00:00Z,32.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:15:00Z,33.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:20:00Z,37.7
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:30:00Z,41.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:35:00Z,31.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:45:00Z,29.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:50:00Z,38.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T19:55:00Z,37.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T20:15:00Z,35.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T20:20:00Z,33.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T20:30:00Z,46.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T20:35:00Z,41.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T20:40:00Z,39.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T20:50:00Z,40
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:00:00Z,41.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:10:00Z,46.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:15:00Z,31.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:25:00Z,29.3
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:40:00Z,42.2
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:50:00Z,38.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T21:55:00Z,36.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T22:10:00Z,37.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T22:15:00Z,36.1
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T22:25:00Z,33.4
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T22:50:00Z,33.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T22:55:00Z,41
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T23:05:00Z,29
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T23:20:00Z,44.5
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T23:25:00Z,37.8
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T23:30:00Z,46.6
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T23:45:00Z,30.9
Josh,6/9/2026 9:02,6/2/2026,2026-06-02T23:50:00Z,43.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:00:00Z,49.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:05:00Z,55.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:10:00Z,52.4
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:15:00Z,52.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:20:00Z,56.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:25:00Z,60.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:30:00Z,46.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:35:00Z,57.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:40:00Z,54.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:45:00Z,61.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:50:00Z,63.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T00:55:00Z,60.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:00:00Z,60.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:05:00Z,63.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:10:00Z,67.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:15:00Z,61
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:20:00Z,64.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:25:00Z,70
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:30:00Z,66.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:35:00Z,65.4
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:40:00Z,71.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:45:00Z,70.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:50:00Z,65.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T01:55:00Z,60.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:00:00Z,63
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:05:00Z,65.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:10:00Z,71.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:15:00Z,65.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:20:00Z,67
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:25:00Z,74.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:30:00Z,62.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:35:00Z,73.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:40:00Z,70.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:45:00Z,60.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:50:00Z,57.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T02:55:00Z,73
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:00:00Z,67.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:05:00Z,64.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:10:00Z,65.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:15:00Z,58.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:20:00Z,74.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:25:00Z,70.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:30:00Z,65.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:35:00Z,71.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:40:00Z,62.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:45:00Z,69.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:50:00Z,67.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T03:55:00Z,65.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:00:00Z,64.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:05:00Z,60.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:10:00Z,69.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:15:00Z,63.4
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:20:00Z,61.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:25:00Z,61.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:30:00Z,55.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:35:00Z,63
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:40:00Z,58.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:45:00Z,61.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:50:00Z,55.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T04:55:00Z,53.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:00:00Z,58.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:05:00Z,57.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:10:00Z,58.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:15:00Z,56
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:20:00Z,54.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:25:00Z,56.4
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:30:00Z,50.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:35:00Z,55.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:40:00Z,57.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:45:00Z,54.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:50:00Z,54.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T05:55:00Z,50.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:00:00Z,47.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:05:00Z,48.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:10:00Z,46.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:15:00Z,50.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:20:00Z,47.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:25:00Z,45.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:30:00Z,40.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:35:00Z,38.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:40:00Z,41.8
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:45:00Z,46.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:50:00Z,38.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T06:55:00Z,29.5
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:00:00Z,39
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:05:00Z,42.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:10:00Z,39.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:15:00Z,36.9
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:20:00Z,32.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:25:00Z,33.1
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:30:00Z,31.4
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T07:50:00Z,42.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T08:00:00Z,39.7
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T08:05:00Z,35.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T08:10:00Z,41.6
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T08:15:00Z,38.3
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T08:50:00Z,39.2
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T08:55:00Z,38
Josh,6/9/2026 9:02,6/3/2026,2026-06-03T09:00:00Z,47.3
