"participantID","datetime_fetch","date","time","distance_meters"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 15:15:00",12.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 16:10:00",23.3
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:00:00",19.9
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:15:00",15.1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:30:00",187.1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:35:00",295.1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:40:00",357.7
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:45:00",423.4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:50:00",353.7
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:55:00",327.4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:00:00",348.9
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:05:00",344.0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:10:00",279.4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:15:00",314.8
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:20:00",312.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:25:00",362.0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:30:00",290.2
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 19:25:00",16.4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 19:45:00",37.2
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 20:00:00",17.4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 20:40:00",17.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 21:05:00",8.9
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 22:00:00",28.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 02:40:00",3.4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 04:55:00",4.4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 05:50:00",3.6
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:30:00",36.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:35:00",38.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:40:00",17.3
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:45:00",37.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:55:00",27.4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:00:00",18.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:05:00",16.3
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:10:00",8.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:15:00",35.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:20:00",92.3
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:25:00",139.5
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:30:00",95.7
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:35:00",156.9
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:40:00",196.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:45:00",135.9
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 09:30:00",14.5
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 09:55:00",19.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 10:20:00",3.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 10:45:00",17.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 11:05:00",20.7
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 11:30:00",10.5
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:00:00",177.6
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:05:00",256.9
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:10:00",258.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:15:00",173.7
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:20:00",249.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:25:00",178.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:30:00",262.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:35:00",180.6
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:40:00",264.5
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:45:00",202.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 13:05:00",19.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 14:20:00",4.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 15:45:00",12.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 16:10:00",5.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:00:00",6.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:30:00",219.7
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:35:00",307.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:40:00",343.5
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:45:00",350.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:50:00",258.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:55:00",274.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:00:00",333.3
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:05:00",308.1
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:10:00",288.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:15:00",383.2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:20:00",251.4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:25:00",254.0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:30:00",251.9
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:40:00",37.6
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 19:10:00",13.7
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 20:40:00",23.6
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 22:00:00",12.8
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 22:30:00",16.5
