"participantID","datetime_fetch","date","time","steps_5min"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:30:00","295"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 19:25:00","22"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 19:45:00","54"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 20:00:00","24"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 20:40:00","24"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 21:05:00","12"
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 22:00:00","37"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 02:40:00","6"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 04:55:00","8"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 05:50:00","6"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:30:00","49"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:35:00","54"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:40:00","23"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:45:00","51"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 07:55:00","38"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:00:00","24"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:05:00","21"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:10:00","11"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:15:00","49"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:20:00","128"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:25:00","189"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:30:00","128"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:35:00","208"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:40:00","252"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 08:45:00","181"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 09:30:00","20"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 09:55:00","25"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 10:20:00","4"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 10:45:00","23"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 11:05:00","28"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 11:30:00","14"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:00:00","234"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:05:00","328"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:10:00","326"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:15:00","222"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:20:00","320"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:25:00","237"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:30:00","344"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:35:00","243"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:40:00","337"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:45:00","257"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 13:05:00","28"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 14:20:00","7"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 15:45:00","16"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 16:10:00","8"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:00:00","9"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:30:00","321"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:35:00","306"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:40:00","346"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:45:00","336"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:50:00","260"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:55:00","270"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:00:00","327"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:05:00","305"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:10:00","284"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:15:00","366"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:20:00","253"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:25:00","250"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:30:00","247"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:40:00","51"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 19:10:00","18"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 20:40:00","33"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 22:00:00","17"
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 22:30:00","22"
