"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:42:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:43:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:44:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:45:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:46:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:47:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:48:25Z",98.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:49:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:50:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:51:25Z",98.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:52:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:53:25Z",98.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:54:25Z",98.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:55:25Z",98.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:56:25Z",98.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:57:25Z",98.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:58:25Z",98.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T06:59:25Z",98.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:00:25Z",98.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:01:25Z",98.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:02:25Z",98.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:03:25Z",98.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:04:25Z",98.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:05:25Z",98.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:06:25Z",98.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:07:25Z",98.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:08:25Z",98.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:09:25Z",98.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:10:25Z",98.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:11:25Z",98.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:12:25Z",97.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:13:25Z",97.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:14:25Z",97.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:15:25Z",97.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:16:25Z",97.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:17:25Z",97.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:18:25Z",97.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:19:25Z",97.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:20:25Z",97.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:21:25Z",97.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:22:25Z",97.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:23:25Z",97.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:24:25Z",97.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:25:25Z",97.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:26:25Z",97.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:27:25Z",97.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:28:25Z",97.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:29:25Z",97.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:30:25Z",97.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:31:25Z",98.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-05T07:32:25Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:46:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:47:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:48:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:49:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:50:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:51:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:52:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:53:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:54:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:55:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:56:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:57:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:58:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:59:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:00:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:01:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:02:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:03:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:04:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:05:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:06:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:07:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:08:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:09:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:10:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:11:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:12:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:13:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:14:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:15:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:16:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:17:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:18:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:19:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:20:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:21:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:22:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:23:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:24:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:25:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:26:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:27:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:28:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:29:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:30:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:31:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:32:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:33:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:34:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:35:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:36:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:37:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:38:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:39:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:40:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:41:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:42:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:43:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:44:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:45:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:46:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:47:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:48:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:49:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:50:48Z",50.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:51:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:52:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:53:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:54:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:55:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:56:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:57:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:58:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:59:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:00:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:01:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:02:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:03:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:04:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:05:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:06:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:07:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:08:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:09:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:10:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:11:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:12:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:13:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:14:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:15:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:16:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:17:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:18:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:19:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:20:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:21:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:22:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:23:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:24:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:25:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:26:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:27:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:28:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:29:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:30:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:31:48Z",50.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:32:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:33:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:34:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:35:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:36:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:37:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:38:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:39:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:40:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:41:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:42:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:43:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:44:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:45:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:46:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:47:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:48:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:49:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:50:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:51:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:52:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:53:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:54:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:55:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:56:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:57:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:58:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T00:59:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:00:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:01:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:02:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:03:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:04:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:05:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:06:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:07:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:08:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:09:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:10:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:11:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:12:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:13:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:14:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:15:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:16:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:17:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:18:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:19:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:20:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:21:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:22:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:23:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:24:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:25:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:26:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:27:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:28:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:29:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:30:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:31:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:32:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:33:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:34:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:35:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:36:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:37:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:38:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:39:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:40:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:41:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:42:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:43:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:44:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:45:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:46:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:47:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:48:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:49:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:50:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:51:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:52:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:53:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:54:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:55:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:56:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:57:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:58:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T01:59:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:00:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:01:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:02:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:03:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:04:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:05:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:06:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:07:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:08:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:09:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:10:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:11:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:12:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:13:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:14:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:15:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:16:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:17:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:18:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:19:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:20:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:21:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:22:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:23:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:24:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:25:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:26:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:27:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:28:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:29:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:30:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:31:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:32:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:33:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:34:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:35:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:36:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:37:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:38:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:39:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:40:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:41:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:42:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:43:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:44:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:45:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:46:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:47:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:48:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:49:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:50:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:51:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:52:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:53:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:54:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:55:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:56:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:57:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:58:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T02:59:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:00:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:01:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:02:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:03:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:04:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:05:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:06:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:07:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:08:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:09:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:10:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:11:48Z",97.1
