"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:55:00Z",36.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:00:00Z",35.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:05:00Z",32.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:10:00Z",31.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:15:00Z",42.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:30:00Z",36.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:40:00Z",35.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:45:00Z",40.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:50:00Z",34.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T10:55:00Z",32.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:10:00Z",32.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:15:00Z",36.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:20:00Z",44.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:25:00Z",41.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:30:00Z",33.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:35:00Z",35.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T12:05:00Z",45.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T12:15:00Z",43.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T12:25:00Z",41.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T12:50:00Z",24.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T13:15:00Z",35.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T13:25:00Z",36.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T13:50:00Z",32.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T14:05:00Z",30.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T14:10:00Z",36.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T14:45:00Z",34.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T15:00:00Z",39.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T15:05:00Z",34.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T16:00:00Z",33.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T16:15:00Z",33.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T16:45:00Z",40.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T16:50:00Z",41.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:00:00Z",31.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:30:00Z",32.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:35:00Z",33.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:40:00Z",41.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:45:00Z",30.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T17:50:00Z",34.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:00:00Z",39.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:05:00Z",38.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:25:00Z",32.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:30:00Z",42.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:35:00Z",33.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:45:00Z",44.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T18:55:00Z",28.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:00:00Z",47.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:05:00Z",41.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:25:00Z",43.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:30:00Z",41.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:35:00Z",38.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:40:00Z",30.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T19:50:00Z",36.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T20:05:00Z",38.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T20:10:00Z",41.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T20:55:00Z",37.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:15:00Z",38.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:25:00Z",41.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:30:00Z",36.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:35:00Z",34.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:40:00Z",46.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T21:45:00Z",43.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:05:00Z",38.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:15:00Z",39.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:25:00Z",34.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:35:00Z",40.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:05:00Z",39.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:10:00Z",41.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:35:00Z",44.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:40:00Z",37.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:55:00Z",34.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:00:00Z",51.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:05:00Z",49.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:10:00Z",55.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:15:00Z",52.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:20:00Z",53.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:25:00Z",51.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:30:00Z",54.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:35:00Z",56.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:40:00Z",58.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:45:00Z",57.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:50:00Z",52.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T00:55:00Z",61.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:00:00Z",64.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:05:00Z",63.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:10:00Z",64.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:15:00Z",63.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:20:00Z",62.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:25:00Z",58.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:30:00Z",62.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:35:00Z",63.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:40:00Z",63.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:45:00Z",71.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:50:00Z",70.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T01:55:00Z",61.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:00:00Z",69.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:05:00Z",63.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:10:00Z",60.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:15:00Z",66.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:20:00Z",67.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:25:00Z",70.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:30:00Z",70.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:35:00Z",66.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:40:00Z",64.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:45:00Z",60.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:50:00Z",66.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T02:55:00Z",63.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:00:00Z",69.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:05:00Z",65.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:10:00Z",71.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:15:00Z",66.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:20:00Z",60.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:25:00Z",71.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:30:00Z",64.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:35:00Z",74.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:40:00Z",67.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:45:00Z",69.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:50:00Z",60.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T03:55:00Z",70.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:00:00Z",64.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:05:00Z",64.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:10:00Z",61.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:15:00Z",69.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:20:00Z",64.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:25:00Z",63.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:30:00Z",67.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:35:00Z",61.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:40:00Z",62.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:45:00Z",54.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:50:00Z",52.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T04:55:00Z",57.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:00:00Z",62.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:05:00Z",64.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:10:00Z",52.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:15:00Z",52.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:20:00Z",57.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:25:00Z",57.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:30:00Z",54.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:35:00Z",52.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:40:00Z",50.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:45:00Z",48.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:50:00Z",49.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T05:55:00Z",49.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:00:00Z",51.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:05:00Z",49.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:10:00Z",47.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:15:00Z",48.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:20:00Z",49.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:25:00Z",45.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:30:00Z",47.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:35:00Z",39.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:40:00Z",42.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:45:00Z",42.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:50:00Z",39.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T06:55:00Z",43.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:00:00Z",40.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:05:00Z",34.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:10:00Z",39.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:15:00Z",35.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:20:00Z",45.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:25:00Z",30.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:30:00Z",34.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:45:00Z",40.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T07:55:00Z",41.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T08:15:00Z",50.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:00:00Z",32.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:05:00Z",38.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:25:00Z",40.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:30:00Z",36.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:35:00Z",33.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:40:00Z",30.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:45:00Z",33.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:50:00Z",35.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T09:55:00Z",28.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:00:00Z",36.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:05:00Z",33.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:20:00Z",38.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:25:00Z",37.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:50:00Z",44.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T10:55:00Z",41.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T11:00:00Z",33.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T11:15:00Z",41.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T11:30:00Z",37.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T11:35:00Z",38.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:10:00Z",30.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:15:00Z",33.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:20:00Z",32.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:25:00Z",32.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:30:00Z",33.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:50:00Z",38.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T13:55:00Z",39.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T14:15:00Z",39.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T14:20:00Z",33.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T14:25:00Z",39.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T14:45:00Z",34.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T14:50:00Z",38.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:00:00Z",34.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:10:00Z",34.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:20:00Z",35.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:30:00Z",30.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:35:00Z",34.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:40:00Z",29.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:45:00Z",36.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:50:00Z",43.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T15:55:00Z",41.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T16:10:00Z",39.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T16:30:00Z",46.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T16:50:00Z",41.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T16:55:00Z",37.4
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T17:00:00Z",37.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T17:10:00Z",30.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T17:15:00Z",37.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T17:20:00Z",40.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T17:25:00Z",31.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:05:00Z",31.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:15:00Z",32.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:20:00Z",35.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:30:00Z",39.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:35:00Z",39.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:40:00Z",30.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T19:50:00Z",28.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:05:00Z",36.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:15:00Z",31.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:20:00Z",33.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:30:00Z",34.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:35:00Z",40.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:40:00Z",40.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:45:00Z",39.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T20:50:00Z",42.3
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:05:00Z",34.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:20:00Z",41.0
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:25:00Z",36.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:40:00Z",44.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:45:00Z",30.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T21:50:00Z",42.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:10:00Z",35.5
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:15:00Z",37.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:25:00Z",26.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:30:00Z",31.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:40:00Z",38.7
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:50:00Z",39.6
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T22:55:00Z",45.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T23:00:00Z",44.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T23:05:00Z",31.9
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T23:10:00Z",32.8
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T23:20:00Z",43.1
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T23:30:00Z",41.2
"Josh","2026-06-09 09:02:07","2026-06-01","2026-06-01T23:40:00Z",35.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:00:00Z",51.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:05:00Z",48.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:10:00Z",46.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:15:00Z",53.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:20:00Z",57.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:25:00Z",57.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:30:00Z",57.6
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:35:00Z",52.2
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:40:00Z",54.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:45:00Z",58.7
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:50:00Z",64.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T00:55:00Z",58.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:00:00Z",59.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:05:00Z",57.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:10:00Z",65.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:15:00Z",62.6
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:20:00Z",66.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:25:00Z",65.7
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:30:00Z",74.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:35:00Z",72.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:40:00Z",73.6
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:45:00Z",66.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:50:00Z",71.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T01:55:00Z",64.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:00:00Z",61.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:05:00Z",61.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:10:00Z",63.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:15:00Z",77.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:20:00Z",60.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:25:00Z",63.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:30:00Z",60.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:35:00Z",65.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:40:00Z",69.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:45:00Z",62.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:50:00Z",63.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T02:55:00Z",57.2
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:00:00Z",64.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:05:00Z",68.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:10:00Z",65.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:15:00Z",64.7
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:20:00Z",74.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:25:00Z",63.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:30:00Z",59.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:35:00Z",76.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:40:00Z",65.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:45:00Z",60.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:50:00Z",69.2
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T03:55:00Z",67.7
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:00:00Z",61.4
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:05:00Z",70.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:10:00Z",70.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:15:00Z",64.8
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:20:00Z",69.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:25:00Z",57.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:30:00Z",64.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:35:00Z",62.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:40:00Z",67.6
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:45:00Z",59.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:50:00Z",60.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T04:55:00Z",49.9
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:00:00Z",56.7
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:05:00Z",64.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:10:00Z",55.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:15:00Z",60.3
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:20:00Z",55.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:25:00Z",56.1
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:30:00Z",44.5
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:35:00Z",51.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:40:00Z",57.0
"Josh","2026-06-09 09:02:07","2026-06-02","2026-06-02T05:45:00Z",53.3
