participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:08,1781201730,35:55.6,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:09,1781201730,35:55.8,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:10,1781201730,35:56.4,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:11,1781201730,35:56.2,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:12,1781201730,35:56.4,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:13,1781201730,35:56.6,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:14,1781201730,35:56.8,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:15,1781201730,35:57.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:16,1781201730,35:57.2,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:17,1781201730,35:57.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:18,1781201730,35:57.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:19,1781201730,35:57.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:20,1781201730,35:58.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:21,1781201730,35:58.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:22,1781201730,35:58.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:23,1781201730,35:58.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:24,1781201730,35:58.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:25,1781201730,35:59.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:26,1781201730,35:59.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:27,1781201730,35:59.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:28,1781201730,35:59.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:29,1781201730,35:59.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:30,1781201730,36:00.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:31,1781201730,36:00.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:32,1781201730,36:00.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:33,1781201730,36:00.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:34,1781201730,36:00.9,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:35,1781201730,36:01.6,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:36,1781201730,36:01.3,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:37,1781201730,36:01.5,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:38,1781201730,36:01.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:39,1781201730,36:01.9,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:40,1781201730,36:02.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:41,1781201730,36:02.3,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:42,1781201730,36:02.5,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:43,1781201730,36:02.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:44,1781201730,36:02.9,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:45,1781201730,36:03.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:46,1781201730,36:03.3,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:47,1781201730,36:03.5,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:48,1781201730,36:03.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:49,1781201730,36:03.9,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:50,1781201730,36:04.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:51,1781201730,36:04.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:52,1781201730,36:04.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:53,1781201730,36:04.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:54,1781201730,36:04.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:55,1781201730,36:05.8,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:56,1781201730,36:05.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:57,1781201730,36:05.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:58,1781201730,36:05.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 5:59,1781201730,36:05.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:00,1781201730,36:06.8,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:01,1781201730,36:06.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:02,1781201730,36:06.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:03,1781201730,36:06.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:04,1781201730,36:06.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:05,1781201730,36:07.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:06,1781201730,36:07.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:07,1781201730,36:07.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:08,1781201730,36:07.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:09,1781201730,36:07.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:10,1781201730,36:08.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:11,1781201730,36:08.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:12,1781201730,36:08.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:13,1781201730,36:08.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:14,1781201730,36:08.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:15,1781201730,36:09.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:16,1781201730,36:09.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:17,1781201730,36:09.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:18,1781201730,36:09.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:19,1781201730,36:09.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:20,1781201730,36:11.0,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:21,1781201730,36:10.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:22,1781201730,36:10.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:23,1781201730,36:10.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:24,1781201730,36:10.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:25,1781201730,36:11.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:26,1781201730,36:11.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:27,1781201730,36:11.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:28,1781201730,36:11.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:29,1781201730,36:11.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:30,1781201730,36:12.1,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:31,1781201730,36:12.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:32,1781201730,36:12.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:33,1781201730,36:12.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:34,1781201730,36:12.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:35,1781201730,36:13.1,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:36,1781201730,36:13.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:37,1781201730,36:13.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:38,1781201730,36:13.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:39,1781201730,36:13.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:40,1781201730,36:14.1,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:41,1781201730,36:14.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:42,1781201730,36:14.5,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:43,1781201730,36:14.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:44,1781201730,36:14.9,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:45,1781201730,36:15.1,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:46,1781201730,36:15.3,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:47,1781201730,36:15.5,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:48,1781201730,36:15.7,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:49,1781201730,36:15.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:50,1781201730,36:16.1,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:51,1781201730,36:16.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:52,1781201730,36:16.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:53,1781201730,36:16.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:54,1781201730,36:16.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:55,1781201730,36:17.1,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:56,1781201730,36:17.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:57,1781201730,36:17.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:58,1781201730,36:17.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 6:59,1781201730,36:17.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:00,1781201730,36:18.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:01,1781201730,36:18.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:02,1781201730,36:18.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:03,1781201730,36:18.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:04,1781201730,36:18.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:05,1781201730,36:19.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:06,1781201730,36:19.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:07,1781201730,36:19.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:08,1781201730,36:19.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:09,1781201730,36:19.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:10,1781201730,36:20.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:11,1781201730,36:20.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:12,1781201730,36:20.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:13,1781201730,36:20.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:14,1781201730,36:20.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:15,1781201730,36:21.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:16,1781201730,36:21.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:17,1781201730,36:21.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:18,1781201730,36:21.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:19,1781201730,36:21.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:20,1781201730,36:22.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:21,1781201730,36:22.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:22,1781201730,36:22.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:23,1781201730,36:22.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:24,1781201730,36:22.9,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:25,1781201730,36:23.1,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:26,1781201730,36:23.3,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:27,1781201730,36:23.5,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:28,1781201730,36:23.7,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:29,1781201730,36:23.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:30,1781201730,36:24.1,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:31,1781201730,36:24.3,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:32,1781201730,36:24.5,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:33,1781201730,36:24.7,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:34,1781201730,36:24.9,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:35,1781201730,36:25.2,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:36,1781201730,36:25.4,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:37,1781201730,36:25.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:38,1781201730,36:25.8,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:39,1781201730,36:26.0,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:40,1781201730,36:26.2,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:41,1781201730,36:26.4,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:42,1781201730,36:26.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:43,1781201730,36:26.8,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:44,1781201730,36:27.0,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:45,1781201730,36:27.2,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:46,1781201730,36:27.4,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:47,1781201730,36:27.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:48,1781201730,36:27.8,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:49,1781201730,36:28.0,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:50,1781201730,36:28.2,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:51,1781201730,36:28.4,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:52,1781201730,36:28.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:53,1781201730,36:28.8,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:54,1781201730,36:29.0,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:55,1781201730,36:29.2,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:56,1781201730,36:29.4,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:57,1781201730,36:29.6,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:58,1781201730,36:29.8,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 7:59,1781201730,36:30.0,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:00,1781201730,36:30.2,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:01,1781201730,36:30.4,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:02,1781201730,36:30.6,deep
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:03,1781201730,36:30.8,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:04,1781201730,36:31.0,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:05,1781201730,36:31.2,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:06,1781201730,36:31.4,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:07,1781201730,36:31.6,light
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:08,1781201730,36:31.8,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:09,1781201730,36:32.0,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:10,1781201730,36:32.2,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:11,1781201730,36:32.4,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:12,1781201730,36:32.6,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:13,1781201730,36:32.8,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:14,1781201730,36:33.0,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:15,1781201730,36:33.2,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:16,1781201730,36:33.4,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:17,1781201730,36:33.6,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:18,1781201730,36:33.8,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:19,1781201730,36:34.0,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:20,1781201730,36:34.2,rem
Josh,6/8/2026 9:34,5/29/2026,5/30/2026 8:21,1781201730,36:34.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:38,1781202819,6/8/2026 9:42,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:39,1781202819,42:57.2,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:40,1781202819,42:57.3,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:41,1781202819,42:57.5,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:42,1781202819,42:57.6,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:43,1781202819,42:57.8,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:44,1781202819,42:57.9,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:45,1781202819,42:59.0,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:46,1781202819,42:58.3,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:47,1781202819,42:58.4,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:48,1781202819,42:58.6,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:49,1781202819,42:58.7,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:50,1781202819,42:58.9,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:51,1781202819,42:59.4,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:52,1781202819,42:59.2,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:53,1781202819,42:59.4,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:54,1781202819,42:59.5,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:55,1781202819,42:59.7,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:56,1781202819,42:59.8,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:57,1781202819,43:00.0,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:58,1781202819,43:00.1,light
Josh,6/8/2026 9:42,5/30/2026,5/30/2026 23:59,1781202819,43:00.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:00,1781202819,43:00.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:01,1781202819,43:00.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:02,1781202819,43:00.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:03,1781202819,43:00.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:04,1781202819,43:01.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:05,1781202819,43:01.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:06,1781202819,43:01.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:07,1781202819,43:01.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:08,1781202819,43:01.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:09,1781202819,43:01.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:10,1781202819,43:02.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:11,1781202819,43:02.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:12,1781202819,43:02.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:13,1781202819,43:02.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:14,1781202819,43:02.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:15,1781202819,43:02.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:16,1781202819,43:03.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:17,1781202819,43:03.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:18,1781202819,43:03.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:19,1781202819,43:03.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:20,1781202819,43:03.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:21,1781202819,43:03.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:22,1781202819,43:03.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:23,1781202819,43:04.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:24,1781202819,43:04.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:25,1781202819,43:04.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:26,1781202819,43:04.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:27,1781202819,43:04.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:28,1781202819,43:04.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:29,1781202819,43:05.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:30,1781202819,43:05.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:31,1781202819,43:05.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:32,1781202819,43:05.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:33,1781202819,43:05.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:34,1781202819,43:05.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:35,1781202819,43:06.0,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:36,1781202819,43:06.1,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:37,1781202819,43:06.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:38,1781202819,43:06.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:39,1781202819,43:06.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:40,1781202819,43:06.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:41,1781202819,43:06.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:42,1781202819,43:07.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:43,1781202819,43:07.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:44,1781202819,43:07.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:45,1781202819,43:07.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:46,1781202819,43:07.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:47,1781202819,43:07.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:48,1781202819,43:08.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:49,1781202819,43:08.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:50,1781202819,43:08.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:51,1781202819,43:08.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:52,1781202819,43:08.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:53,1781202819,43:08.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:54,1781202819,43:08.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:55,1781202819,43:09.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:56,1781202819,43:09.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:57,1781202819,43:09.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:58,1781202819,43:09.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 0:59,1781202819,43:09.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:00,1781202819,43:09.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:01,1781202819,43:10.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:02,1781202819,43:10.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:03,1781202819,43:10.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:04,1781202819,43:10.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:05,1781202819,43:10.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:06,1781202819,43:10.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:07,1781202819,43:11.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:08,1781202819,43:11.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:09,1781202819,43:11.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:10,1781202819,43:11.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:11,1781202819,43:11.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:12,1781202819,43:11.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:13,1781202819,43:11.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:14,1781202819,43:12.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:15,1781202819,43:12.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:16,1781202819,43:12.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:17,1781202819,43:12.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:18,1781202819,43:12.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:19,1781202819,43:12.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:20,1781202819,43:13.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:21,1781202819,43:13.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:22,1781202819,43:13.3,deep
